WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
305,140,288,109,291,78,304,52,316,38,297,72,326,50,324,61,317,70,316,84,343,65,336,75,327,84,334,98,355,78,347,89,340,98,348,113,361,97,353,105,347,113
300,148,285,119,287,89,300,63,312,48,290,83,323,61,321,72,314,80,307,96,339,76,333,87,324,95,324,111,351,91,344,102,336,110,339,125,356,110,349,118,342,126
292,157,277,128,280,97,293,72,307,59,279,98,314,72,313,84,305,91,295,112,331,86,325,97,316,104,311,127,342,101,335,112,325,121,326,139,347,119,340,127,332,135
288,159,277,131,281,100,293,74,303,57,278,97,316,76,314,86,304,92,293,111,330,88,325,100,315,106,309,127,341,102,335,113,326,121,325,141,347,120,340,129,332,136
282,168,270,140,271,109,282,84,291,72,266,113,302,83,304,95,295,103,279,129,320,100,317,111,307,117,295,145,331,116,325,126,315,133,311,157,337,135,329,141,320,148
276,171,268,143,266,115,272,94,277,83,256,125,287,94,292,105,285,114,267,143,306,111,306,122,295,129,281,158,318,128,315,138,304,144,296,168,325,147,321,152,311,157
270,178,261,150,256,124,256,105,258,96,249,134,276,107,281,117,275,126,259,151,296,123,293,133,283,141,270,166,307,141,302,149,291,156,281,177,311,158,307,162,298,167
263,128,280,147,284,161,281,168,275,176,283,163,284,171,273,174,264,178,270,150,269,156,257,161,250,169,259,136,258,139,249,147,244,153,248,123,247,122,242,129,241,136
263,128,280,147,284,161,281,168,275,176,283,163,284,171,273,174,264,178,270,150,269,156,257,161,250,169,259,136,258,139,249,147,244,153,248,123,247,122,242,129,241,136
231,224,220,199,213,172,212,147,211,132,191,177,224,145,232,154,226,163,202,193,240,158,244,170,235,179,216,206,251,173,252,185,242,192,231,216,261,190,259,197,250,204
229,226,213,199,207,171,209,148,212,132,188,182,218,149,230,148,231,151,200,199,238,159,245,164,242,172,218,211,252,174,254,180,248,187,239,220,263,190,260,192,254,197
223,230,208,203,200,177,200,154,201,138,178,188,208,155,218,157,215,162,191,202,227,162,231,170,225,180,209,213,242,176,242,184,235,193,230,220,254,190,250,197,243,204
218,230,201,206,192,182,191,161,190,145,173,199,197,168,209,157,211,155,187,213,217,171,225,169,224,173,208,221,234,182,236,181,232,185,230,225,248,192,246,191,240,195
217,232,196,211,187,186,187,163,188,147,172,202,190,172,200,158,206,151,187,213,210,172,219,163,223,163,207,219,227,180,232,173,232,175,228,221,242,189,242,184,238,185
220,225,196,207,187,184,189,164,192,150,176,196,189,169,200,155,207,147,192,207,211,170,220,156,225,152,211,213,230,177,235,167,235,167,232,216,244,187,246,180,244,180
215,222,193,205,187,183,192,164,196,149,177,197,195,167,204,154,208,147,193,207,215,168,222,157,225,156,212,211,232,172,235,166,233,168,231,212,244,181,244,176,240,177
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
201,193,211,196,220,191,228,183,236,176,214,204,232,184,239,168,243,155,206,203,226,177,233,157,237,144,199,197,213,171,221,153,227,141,195,188,202,167,206,154,210,143
286,186,259,159,249,132,256,108,272,101,265,111,278,95,276,107,271,117,287,116,295,104,291,115,287,125,307,127,309,119,305,128,302,138,324,138,322,131,317,139,313,148
288,180,264,153,253,126,261,105,278,103,276,101,282,90,280,103,277,113,298,107,298,100,294,111,291,122,316,118,312,114,307,124,306,133,332,131,326,125,321,135,319,144
297,175,270,149,260,123,267,103,282,100,284,95,286,87,283,99,282,109,306,101,302,96,298,106,296,118,323,113,318,108,313,118,311,127,338,127,332,120,326,129,323,137
298,171,272,145,263,118,272,98,289,96,278,89,292,85,294,96,290,106,301,94,309,93,308,104,304,115,320,105,324,104,322,114,318,123,337,118,338,116,334,126,330,133
302,166,274,142,263,115,271,94,287,90,288,86,290,81,289,92,288,102,310,90,306,90,303,101,302,112,328,101,322,101,319,111,318,121,343,115,338,112,333,121,331,129
304,164,275,143,265,117,272,97,288,91,285,86,291,81,291,91,290,100,308,90,308,89,306,100,303,110,327,101,324,100,321,111,319,119,342,114,340,111,335,120,332,129
306,161,275,142,264,119,268,100,283,92,287,86,291,78,291,88,290,98,310,89,309,85,306,97,304,108,329,101,326,98,322,108,320,117,345,114,340,110,336,118,333,126
305,160,276,141,265,118,270,97,284,89,281,86,291,80,294,90,293,99,305,88,309,87,309,98,306,109,324,98,325,98,323,108,321,118,341,111,340,111,337,120,333,128
307,157,275,140,263,116,269,95,283,88,291,86,291,78,288,88,287,98,314,91,307,86,302,96,302,107,332,103,325,98,320,107,319,116,347,115,340,109,334,117,333,126
308,161,277,142,264,117,268,94,281,84,288,87,292,78,291,89,289,98,311,90,309,84,306,95,305,106,330,101,326,97,322,107,321,115,346,113,341,108,336,117,334,125
307,160,276,140,263,115,267,92,283,82,288,85,291,77,291,87,289,97,311,89,309,86,306,96,304,107,330,100,326,98,322,108,320,116,346,113,341,109,336,118,333,126
308,161,276,143,263,118,267,95,280,85,283,87,287,79,288,89,288,99,306,89,306,84,305,95,304,106,325,98,323,95,320,105,319,114,342,110,339,107,335,115,333,123
308,160,277,142,264,115,269,91,286,80,290,85,289,78,288,90,287,99,313,89,307,87,303,98,302,108,332,100,323,99,319,109,318,118,347,113,339,110,334,119,332,128
311,162,279,143,265,116,269,90,286,80,291,86,291,78,290,89,290,98,313,90,309,86,305,97,305,108,332,101,325,97,321,108,320,117,347,114,340,109,335,117,333,126
309,162,279,144,265,117,268,93,284,83,288,87,294,78,294,88,292,98,311,91,312,86,309,97,307,108,331,101,327,99,323,109,321,117,347,114,341,111,337,119,335,127
309,161,279,143,265,118,269,95,285,86,286,87,293,78,294,88,293,98,309,89,312,87,309,98,307,108,329,100,327,99,324,109,322,118,346,112,342,111,338,120,336,127
309,159,279,143,266,117,269,93,285,82,291,87,293,78,292,88,291,98,314,91,312,86,308,97,307,108,333,102,328,99,324,109,323,117,349,114,343,111,338,119,336,127
309,160,281,140,270,114,278,91,294,85,288,87,299,76,299,87,296,95,311,91,317,84,313,95,309,105,331,102,331,98,328,107,325,115,348,115,345,111,340,119,338,127
309,160,291,138,289,113,300,97,313,92,285,92,315,76,317,86,311,93,303,96,332,84,331,97,323,104,322,105,345,96,343,109,336,116,340,116,354,113,351,124,344,128
312,167,318,141,319,116,323,100,329,92,301,92,340,82,340,96,330,101,302,98,349,92,347,109,336,113,309,107,355,103,351,121,339,124,319,117,355,118,352,132,340,135
313,168,320,142,322,115,327,97,333,85,300,92,344,84,344,99,332,103,301,98,351,92,348,109,337,113,309,108,356,105,351,121,339,123,318,118,356,119,350,133,337,136
326,172,349,155,357,132,363,117,361,110,317,94,359,89,359,108,346,113,308,97,357,94,355,115,341,119,306,105,355,105,351,124,337,126,310,115,348,116,346,131,333,134
329,177,361,164,377,140,384,119,387,101,351,107,373,92,376,112,370,124,336,105,361,94,363,122,353,129,322,107,350,99,350,126,340,133,309,112,336,106,339,125,330,134
333,176,365,164,387,139,394,114,385,93,366,112,374,91,375,111,371,123,349,111,357,91,359,118,355,127,331,114,341,94,345,121,339,130,312,119,325,104,330,122,325,133
331,171,361,162,385,135,391,108,385,88,366,104,373,83,373,107,369,122,348,104,354,82,356,111,352,125,328,107,335,84,339,112,337,127,307,115,316,96,322,115,322,128
314,167,347,160,376,133,382,103,373,88,360,103,366,79,364,103,363,114,342,100,348,75,346,105,344,113,323,101,328,76,331,105,329,113,302,107,309,89,314,109,313,116
318,170,349,160,377,133,383,106,375,90,355,102,362,77,364,99,362,113,337,101,343,74,346,103,342,117,317,104,321,76,328,104,326,118,295,112,301,92,309,111,309,123
302,166,336,156,368,130,377,99,366,80,349,98,356,74,352,98,349,109,330,95,336,71,333,102,332,111,310,97,316,72,318,102,317,112,289,103,296,86,300,107,300,115
297,167,330,155,360,130,370,100,362,80,341,96,348,73,344,97,342,106,322,94,328,70,325,104,324,109,302,96,308,75,310,107,308,111,282,102,289,87,293,110,290,115
291,164,327,150,356,125,366,94,354,75,336,92,345,72,341,96,338,103,317,90,326,69,323,103,320,105,298,92,306,72,308,105,304,107,277,98,287,84,291,106,287,110
291,163,327,149,357,124,368,95,355,76,335,92,343,71,341,96,339,103,316,91,324,70,323,104,320,107,297,93,303,74,306,105,304,109,276,100,285,85,290,107,287,113
289,163,326,148,355,123,366,93,354,75,333,93,342,72,339,96,336,103,314,92,322,70,320,102,317,106,295,94,302,74,304,105,301,109,274,99,283,84,287,106,284,110
288,162,324,150,353,125,364,95,353,76,332,92,340,71,336,97,333,105,312,90,320,70,317,105,314,107,292,93,299,75,300,108,298,110,272,98,281,85,285,108,282,112
288,163,322,151,351,127,363,97,350,77,328,92,338,72,335,97,331,105,310,91,318,72,316,106,313,109,290,93,298,76,300,109,296,112,270,99,280,85,284,108,280,113
288,163,321,151,350,127,362,98,350,77,330,91,340,73,335,99,331,105,311,89,320,72,317,108,314,108,292,92,300,77,301,110,297,111,271,98,281,86,285,109,281,113
287,164,322,151,351,127,362,98,349,78,328,93,337,74,334,100,330,107,309,92,318,73,315,108,312,109,290,94,298,77,300,110,296,112,269,100,280,87,284,110,280,114
288,166,322,153,351,128,362,99,349,80,329,95,338,75,334,102,331,108,310,94,318,75,316,110,313,111,290,96,297,78,299,112,296,114,270,102,279,88,283,111,279,116
286,165,321,152,351,128,362,98,348,80,328,95,337,76,333,101,329,108,309,93,317,75,315,109,311,111,289,95,297,79,298,111,294,114,269,100,278,87,282,110,278,114
286,165,320,151,349,127,362,98,348,80,327,94,337,77,333,101,329,107,308,93,316,75,314,109,311,109,288,95,296,79,298,110,294,112,268,101,277,88,281,110,277,114
286,163,320,151,350,127,362,98,348,80,328,94,336,76,332,102,329,107,309,92,316,74,314,108,311,109,289,95,296,78,297,110,295,112,269,100,277,88,281,110,278,114
286,163,320,151,350,126,362,97,349,80,328,93,336,75,332,100,329,106,309,91,317,73,314,107,311,107,289,94,296,78,298,109,295,110,269,99,278,86,281,108,277,112
286,162,320,151,349,126,361,98,349,79,328,93,336,74,332,99,328,107,309,92,316,73,313,106,310,109,290,94,296,76,297,108,294,111,269,98,277,84,280,106,277,112
286,163,320,151,348,127,361,99,351,81,327,93,335,74,331,99,329,105,309,91,316,72,313,106,311,107,290,93,296,77,297,109,294,109,270,98,278,85,281,108,278,111
286,162,321,149,351,125,362,95,348,78,328,91,336,73,332,99,329,105,309,90,316,72,314,106,311,107,289,92,295,76,297,108,294,110,269,98,277,84,281,106,277,111
285,162,319,150,349,126,362,98,350,79,328,93,337,74,332,99,328,106,309,91,317,72,313,107,310,109,289,92,296,75,296,109,293,111,268,97,277,83,280,105,276,110
285,162,320,150,350,125,363,96,349,78,328,92,338,73,333,99,329,105,309,90,317,72,314,107,311,109,289,92,297,76,297,109,294,111,268,97,278,83,281,106,277,111
286,162,319,150,349,127,362,99,350,80,326,92,335,73,331,98,327,106,308,90,316,72,313,106,309,108,289,92,296,75,297,108,293,111,268,97,278,84,281,105,277,110
285,161,319,149,349,125,362,97,350,79,329,91,338,73,333,99,329,105,310,89,318,71,315,106,312,107,290,91,298,75,299,108,295,109,270,95,279,83,282,106,278,110
287,160,320,149,349,126,362,97,350,79,329,90,337,72,333,97,330,104,310,88,317,70,314,106,312,107,290,90,297,74,298,108,295,110,270,96,278,83,282,106,278,110
285,160,319,149,349,126,363,96,351,76,329,90,339,72,333,99,329,104,310,88,319,71,315,106,312,106,290,89,298,74,298,107,295,107,270,94,279,82,281,104,278,108
285,160,319,148,349,126,362,97,350,77,329,92,339,72,333,98,329,105,310,89,319,70,314,105,311,106,290,90,298,73,298,105,294,108,269,95,278,81,281,103,277,108
282,160,316,148,347,126,360,98,349,79,328,94,337,73,333,96,330,104,309,91,317,70,313,103,310,105,289,92,297,72,297,104,293,106,268,95,277,80,279,102,275,107
281,159,317,148,348,125,360,96,347,79,324,92,333,73,329,98,326,105,305,90,313,71,310,103,306,106,286,91,293,73,294,104,290,108,265,96,274,82,277,103,274,108
279,158,313,148,344,126,358,98,346,78,324,93,332,73,326,97,323,105,306,90,311,70,307,104,306,107,286,92,291,72,290,104,290,108,266,96,272,80,275,102,273,107
